Price,Close,High,Low,Open,Volume
Ticker,VPB.VN,VPB.VN,VPB.VN,VPB.VN,VPB.VN
Date,,,,,
2020-11-12,5704.357421875,5704.357421875,5656.522191699413,5680.439595823264,10460462
2020-11-13,5859.822265625,5859.822265625,5704.357450332848,5728.275276503905,26005758
2020-11-16,5776.10986328125,5955.492062827859,5740.23333898636,5883.739014238079,33015805
2020-11-17,5979.41015625,5979.41015625,5740.2335981059705,5776.110124020361,28098139
2020-11-18,5955.4921875,6027.2452375918565,5943.53348646064,5967.45088853936,27705278
2020-11-19,6098.998046875,6122.915871591845,5955.492364357514,5991.368890468851,42844345
2020-11-20,6098.998046875,6098.998046875,6015.286293257835,6087.039345480508,18908243
2020-11-23,6098.998046875,6110.957170197354,5680.439278789173,6098.998046875,24551080
2020-11-24,6134.875,6218.586759443863,6039.204538329267,6098.998471391502,31591078
2020-11-25,6386.00927734375,6386.00927734375,6146.832738729234,6218.585784699154,44491804
2020-11-26,6505.5986328125,6505.5986328125,6326.216409866236,6386.010343539026,27907345
2020-11-27,6457.76318359375,6517.557115249,6386.010128065145,6493.639711358052,22549381
2020-11-30,6409.927734375,6529.515593590194,6409.927734375,6505.598190518302,32835163
2020-12-01,6673.021484375,6696.938886675007,6302.2979513742075,6314.256652524211,39565720
2020-12-02,6625.18603515625,6696.93866157232,6553.4329868123405,6649.103436652326,27274988
2020-12-03,6768.69140625,6804.567928812414,6577.350515154222,6625.185737928166,30512643
2020-12-04,6649.103515625,6828.485716687491,6649.103515625,6744.773966601282,27732158
2020-12-07,6720.8564453125,6780.650370627475,6673.021220674954,6744.773846667355,16058030
2020-12-08,6780.650390625,6828.485615403623,6720.856465133681,6816.526914690927,17101313
2020-12-09,6804.568359375,6888.280110008262,6780.650535510706,6852.4035851757435,19255908
2020-12-10,6696.93896484375,6828.485944812807,6696.93896484375,6816.527243523218,22003407
2020-12-11,6768.69140625,6768.69140625,6649.103138351229,6732.814883687587,15972514
2020-12-14,6864.3623046875,6924.156653545843,6792.609676756474,6864.3623046875,20415488
2020-12-15,6720.8564453125,6924.156466467953,6708.897744635073,6912.197343862688,21908678
2020-12-16,7007.86865234375,7031.786055191007,6696.939039906503,6780.650793727629,26640391
2020-12-17,7079.62109375,7235.086317744742,6948.074115819497,6983.9506410601525,35244319
2020-12-18,7569.9326171875,7569.9326171875,7175.291676256101,7223.1273253943245,35047491
2020-12-21,7892.82080078125,8012.408649518802,7677.561660426864,7677.561660426864,21164178
2020-12-22,7892.82080078125,8012.408649518802,7701.479061403243,7892.82080078125,21169670
2020-12-23,7653.64501953125,7892.821584614553,7414.468454447946,7892.821584614553,18541647
2020-12-24,7534.05615234375,7761.273563466413,7175.29093072309,7653.643996980215,24715392
2020-12-25,7773.23193359375,7773.23193359375,7390.550151144458,7414.467551583629,22063525
2020-12-28,7725.3974609375,7892.820958836149,7653.644412715839,7892.820958836149,16398072
2020-12-29,7581.89111328125,7749.314605632609,7557.973712618384,7713.438082710486,21619867
2020-12-30,7605.8095703125,7749.31568193251,7605.8095703125,7617.768694232756,20432576
2020-12-31,7773.23193359375,7856.944100914308,7605.808442808275,7605.808442808275,26346124
2021-01-01,7773.23193359375,7773.23193359375,7773.23193359375,7773.23193359375,0
2021-01-04,8179.8330078125,8179.8330078125,7785.1920526797585,7868.903386864393,3029554
2021-01-05,8215.708984375,8287.46203392764,8108.079410046037,8131.997655800713,2044222
2021-01-06,8227.6669921875,8371.172227988365,8179.831351016826,8371.172227988365,2225298
2021-01-07,8347.255859375,8359.214982107309,8155.914958792159,8263.544531815887,1694823
2021-01-08,8502.720703125,8610.350282066567,8359.215441725304,8454.88589727701,1646953
2021-01-11,8419.0087890625,8610.349686940912,8383.13226522834,8610.349686940912,1600600
2021-01-12,8347.255859375,8419.008908057485,8203.749762010028,8419.008908057485,1666426
2021-01-13,8538.5966796875,8658.185374319299,8299.420978135253,8347.255780903433,1997652
2021-01-14,8801.6904296875,8921.279121645483,8490.76168707919,8610.349535181516,2359551
2021-01-15,8909.3203125,9088.70293481534,8849.526386346783,8885.402910809851,1682937
2021-01-18,8717.98046875,8933.238797783348,8717.98046875,8909.32139319204,1850284
2021-01-19,8108.0791015625,8670.143509866053,8108.0791015625,8634.266986454706,2679144
2021-01-20,8179.8330078125,8251.586062174043,7557.974609772036,8131.998200808637,2916725
2021-01-21,8658.185546875,8741.896875315499,8179.8324465256865,8371.173349123135,2486507
2021-01-22,8729.9384765625,8801.690681160533,8550.555855428214,8682.102829641464,1468623
2021-01-25,8586.4326171875,8706.020472014812,8514.679566748831,8706.020472014812,1273204
2021-01-26,8096.1220703125,8502.721325190423,7988.492483496672,8490.763044781414,2394993
2021-01-27,7617.76806640625,8251.585548683526,7557.974139444482,7892.82114305722,2916978
2021-01-28,7091.57958984375,7390.550044514621,7091.57958984375,7103.537867962982,3146430
2021-01-29,7175.2919921875,7581.892074270173,6744.77450641048,6744.77450641048,2774632
2021-02-01,7414.46826171875,7569.932645246724,7175.291702852522,7223.127352168056,2925071
2021-02-02,7928.6982421875,7928.6982421875,7414.468576594171,7414.468576594171,1640052
2021-02-03,8478.8037109375,8478.8037109375,8012.409690119697,8131.998398244331,2605839
2021-02-04,8753.8564453125,8897.36255151859,8490.762479838493,8490.762479838493,2988223
2021-02-05,8849.5263671875,8873.44376882587,8682.102868007552,8753.855916778342,2026736
2021-02-08,8610.3505859375,8849.527155185495,8251.586153993387,8849.527155185495,3101631
2021-02-09,9208.2919921875,9208.2919921875,8466.84484806038,8729.939676505322,4128511
2021-02-10,9208.2919921875,9208.2919921875,9208.2919921875,9208.2919921875,0
2021-02-11,9208.2919921875,9208.2919921875,9208.2919921875,9208.2919921875,0
2021-02-12,9208.2919921875,9208.2919921875,9208.2919921875,9208.2919921875,0
2021-02-15,9208.2919921875,9208.2919921875,9208.2919921875,9208.2919921875,0
2021-02-16,9208.2919921875,9208.2919921875,9208.2919921875,9208.2919921875,0
2021-02-17,9842.1083984375,9842.1083984375,9375.714417752339,9447.467467681701,2485929
2021-02-18,9877.984375,9925.820020249086,9567.054790520064,9782.313928357478,1861087
2021-02-19,9710.5615234375,9866.025904012355,9590.973668203875,9638.808472755043,1979227
2021-02-22,9794.2744140625,10045.409265976825,9579.015246259563,9638.8091782529,1765310
2021-02-23,9686.64453125,9949.738498986731,9447.467966801405,9806.232391546426,3248673
2021-02-24,9686.64453125,9686.64453125,9686.64453125,9686.64453125,0
2021-02-25,9686.64453125,9686.64453125,9686.64453125,9686.64453125,0
2021-02-26,9567.0556640625,9626.850437047473,9244.167771679995,9256.126895048134,2112360
2021-03-01,9758.3974609375,9794.273987341572,9579.014828917136,9734.479214097631,1211207
2021-03-02,9746.4384765625,9842.10893371964,9710.561949646604,9830.150653984838,1860761
2021-03-03,9949.7392578125,9973.656662924719,9710.56267512289,9746.439204719121,2192096
2021-03-04,9925.8203125,10224.790783506489,9567.055072207671,10045.408163360325,2710106
2021-03-05,9997.5732421875,10021.491489179758,9686.6444698455,9782.314926247325,1293833
2021-03-08,9889.943359375,10164.995573191172,9782.313791957034,10021.490327156189,1285523
2021-03-09,9997.5732421875,10164.99675185463,9686.6444698455,9806.232329383849,2078833
2021-03-10,10045.408203125,10141.078652963108,9877.984704944394,10021.490801629394,1320821
2021-03-11,10463.9658203125,10619.431029178966,10093.24316866015,10164.995368303571,2841036
2021-03-12,10643.3486328125,10762.93647836317,10463.96602063086,10547.678187600837,3125945
2021-03-15,10715.103515625,10762.93832450802,10499.844344084066,10643.35045844469,1835724
2021-03-16,10607.47265625,10715.102229097738,10380.255231697452,10715.102229097738,1985477
2021-03-17,10667.267578125,10750.979757219273,10499.844063792212,10607.473646689525,1254417
2021-03-18,10966.2373046875,10966.2373046875,10703.143349867334,10858.608573247033,2244085
2021-03-19,10810.7734375,10918.403017896873,10715.102980654694,10810.7734375,1045052
2021-03-22,10739.01953125,10810.772579150896,10595.513435448205,10786.855177802488,1554428
2021-03-23,10643.3486328125,10739.019078024163,10523.760787261832,10583.554710037166,1439612
2021-03-24,10547.6787109375,10595.513513988897,10284.584762587772,10487.884785195412,1360815
2021-03-25,10344.3798828125,10595.514737470496,10308.50335445339,10547.679928895534,815853
2021-03-26,10380.255859375,10428.091509262878,9925.820982790952,10344.379332923025,1266303
2021-03-29,10643.3486328125,10643.3486328125,10296.54253054654,10404.172097855524,986958
2021-03-30,10750.978515625,10822.731562603358,10571.595898179108,10715.101992135822,1337223
2021-03-31,10679.2265625,10750.979616827888,10571.596981008166,10571.596981008166,1038910
2021-04-01,10978.1962890625,11026.031936542062,10619.431886460705,10679.225812918388,1859533
2021-04-02,11049.94921875,11145.6196688179,10966.237047530785,11097.78402185611,867119
2021-04-05,11109.7431640625,11193.455335428664,10978.196189506258,11193.455335428664,1142382
2021-04-06,11109.7431640625,11241.290138618742,10762.937043583854,11109.7431640625,1360743
2021-04-07,11121.701171875,11241.289011717605,11002.112488176797,11002.112488176797,1493624
2021-04-08,11169.537109375,11289.125805269241,11026.031855699868,11241.290158140408,1548105
2021-04-09,11289.125,11396.75372161512,11073.865869058514,11169.536312636188,2220095
2021-04-12,11719.64453125,11803.35586802898,11360.879248323581,11360.879248323581,4518590
2021-04-13,11887.0673828125,12078.40829375149,11731.602154300808,11958.820435378555,3156654
2021-04-14,11982.736328125,12006.653728014186,11719.642397777085,11958.818928235813,3045451
2021-04-15,11958.8203125,12174.078624130621,11863.149014157812,11982.737715157686,3102967
2021-04-16,11707.68359375,11958.819252899073,11600.054025543255,11839.230562495253,2878971
2021-04-19,11851.1904296875,11851.1904296875,11528.30170476968,11839.231306738646,2252611
2021-04-20,11839.2314453125,11934.901898456039,11719.643589847003,11851.190568401333,2698509
2021-04-21,11839.2314453125,11839.2314453125,11839.2314453125,11839.2314453125,0
2021-04-22,11719.64453125,12317.585544319661,11014.073933302412,11863.149800564792,6694067
2021-04-23,12197.99609375,12197.99609375,11671.808169258024,11779.437747592034,6408038
2021-04-26,12676.34765625,12795.935499367532,12293.665039333782,12317.583283041786,6527551
2021-04-27,12724.18359375,12772.01839455979,12293.665323328054,12532.841858943922,6126163
2021-04-28,13154.7021484375,13154.7021484375,12628.51338741543,12795.936892318881,6380616
2021-04-29,13991.818359375,14063.571408189877,12963.359962025012,13274.289558937588,15006330
2021-04-30,13991.818359375,13991.818359375,13991.818359375,13991.818359375,0
2021-05-03,13991.818359375,13991.818359375,13991.818359375,13991.818359375,0
2021-05-04,14230.994140625,14230.994140625,13441.712333903748,13656.970624893345,8976665
2021-05-05,14494.0888671875,14733.266259305306,14039.654016188448,14230.994917255872,7936815
2021-05-06,14781.1015625,14805.018121122614,14422.336306046533,14494.089357337227,10429609
2021-05-07,14709.3486328125,14733.266879344274,14374.501619924871,14709.3486328125,13117605
2021-05-10,14900.689453125,14972.442504581235,14350.583287864332,14589.760688622264,13031258
2021-05-11,15068.1123046875,15187.700149323964,14709.34708306684,14924.606216039236,8866437
2021-05-12,15307.2900390625,15307.2900390625,14709.349048282113,14996.361263924375,12068325
2021-05-13,15570.3828125,15666.054106275325,15139.86452207807,15187.701012821413,9291706
2021-05-14,15929.1484375,15929.1484375,15259.454428105459,15594.30143280273,16049070
2021-05-17,15737.806640625,16120.490156553822,15522.549167072424,15976.98404904445,13179059
2021-05-18,16072.65234375,16072.65234375,15426.876600644435,15737.80534960057,11071829
2021-05-19,16144.40625,16144.40625,15546.46527777778,15905.230536195686,14923054
2021-05-20,15976.982421875,16120.488514769051,15666.053679078763,16072.652025330159,12410389
2021-05-21,16216.158203125,16263.994692814344,15546.464224587406,15976.982505523569,15462561
2021-05-24,16216.158203125,16216.158203125,16216.158203125,16216.158203125,0
2021-05-25,15976.982421875,16144.405071777186,15642.135434359318,15666.053679078763,11481996
2021-05-26,16168.32421875,16240.077269201116,15809.55896649442,15929.148509053884,12716181
2021-05-27,16096.5703125,16192.24160391878,15809.558125954978,16192.24160391878,13960735
2021-05-28,16407.5,16431.418246158482,16000.901629285689,16048.736433891241,14419639
2021-05-31,16551.00390625,16551.00390625,16072.650860507627,16407.49782375617,11971500
2021-06-01,16574.92578125,16790.184952159845,16072.654382460361,16383.584858567325,16791475
2021-06-02,16790.18359375,16814.10015233064,16287.912235596626,16503.17138909093,10609998
2021-06-03,16885.8515625,16933.68636272404,16287.910652710121,16766.263718084276,21408010
2021-06-04,17148.947265625,17172.865512061784,16407.500190910436,16574.924540545064,27668427
2021-06-07,17220.701171875,17220.701171875,16622.760170682894,16981.525446482763,164920423
2021-06-08,17220.701171875,17220.701171875,17220.701171875,17220.701171875,0
2021-06-09,17172.865234375,17268.534843152287,16766.265177793015,16981.524329109023,120702401
2021-06-10,17172.865234375,17244.61828481367,16766.265177793015,16981.524329109023,276491348
2021-06-11,17148.947265625,17172.865512061784,16790.183695341828,16981.524603701808,108443281
2021-06-14,16957.607421875,17053.278725917015,16742.34825356412,17053.278725917015,127013687
2021-06-15,15905.2294921875,16790.182613056342,15785.641643135006,16790.182613056342,136688897
2021-06-16,15976.982421875,16263.994607663104,15785.641527253369,15785.641527253369,86976092
2021-06-17,15785.6416015625,15881.311205468013,15546.464216376076,15785.6416015625,56839511
2021-06-18,15905.2294921875,15953.064294266234,15761.723398239978,15761.723398239978,53766060
2021-06-21,15905.2294921875,16024.817341239996,15761.723398239978,15929.14773708253,56069251
2021-06-22,15785.6416015625,15976.982497084848,15666.053752824948,15905.229450300052,58628232
2021-06-23,16503.171875,16598.843175273716,16240.077908886618,16263.996155882916,110812226
2021-06-24,16407.5,16646.677398450585,16359.665195394447,16622.759152292103,48402063
2021-06-25,16311.830078125,16503.170980591014,16240.077028736323,16383.583127513677,39960279
2021-06-28,16263.99609375,16359.66570594676,16192.243040746698,16359.66570594676,62436175
2021-06-29,16000.900390625,16311.82912805861,15976.982146318074,16263.994327156044,56704029
2021-06-30,16192.244140625,16263.99719850222,16024.819776340963,16024.819776340963,55699296
2021-07-01,16838.017578125,16861.935823251555,16168.323591694889,16311.829687031533,111683284
2021-07-02,17244.619140625,17268.535700150544,16861.93731110141,17172.866086625392,115223154
2021-07-05,17244.619140625,17244.619140625,17244.619140625,17244.619140625,0
2021-07-06,17244.619140625,17244.619140625,17244.619140625,17244.619140625,0
2021-07-07,17244.619140625,17244.619140625,17244.619140625,17244.619140625,0
2021-07-08,17244.619140625,17244.619140625,17244.619140625,17244.619140625,0
2021-07-09,16455.333984375,16814.097495804952,16024.815745405673,16431.415741861874,76609022
2021-07-12,16455.333984375,16455.333984375,16455.333984375,16455.333984375,0
2021-07-13,15307.2900390625,15546.465760290059,14781.102102192677,15402.959652468928,64394701
2021-07-14,15307.2900390625,15307.2900390625,15307.2900390625,15307.2900390625,0
2021-07-15,15307.2900390625,15713.890115318542,14589.761187668333,14733.267295489464,64210446
2021-07-16,15307.2900390625,15307.2900390625,15307.2900390625,15307.2900390625,0
2021-07-19,14350.583984375,15068.114533762959,14350.583984375,14924.608423885367,61464680
2021-07-20,14494.0888671875,14589.760161576896,13991.81836899375,14350.58276945909,42100170
2021-07-21,14422.3359375,14757.18293906279,14422.3359375,14589.760282137086,28101102
2021-07-22,14541.923828125,14661.513369335642,14278.829875342084,14422.335974625745,23976673
2021-07-23,13991.818359375,14589.760151547087,13991.818359375,14518.00710273221,40378286
2021-07-26,13561.30078125,13967.900824760052,13513.465978399216,13872.230375202806,33736063
2021-07-27,13633.0546875,13943.98430102394,13537.38423192088,13824.395598658242,46635018
2021-07-28,13465.630859375,13656.971765987633,13465.630859375,13537.383910318664,16740859
2021-07-29,13800.4775390625,13920.066235737837,13633.05403880158,13872.230588296565,31047380
